NAME,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0062E,DP03_0063E,metropolitan statistical area/micropolitan statistical area
"Aberdeen, SD Micro Area",19.4,15.3,15.1,5.5,62042,81004,10100
"Aberdeen, WA Micro Area",18.7,13.6,12.4,3.8,50665,66796,10140
"Abilene, TX Metro Area",19.0,13.2,13.8,5.0,54857,72694,10180
"Ada, OK Micro Area",17.3,12.0,14.9,4.2,51682,68283,10220
"Adrian, MI Micro Area",19.7,14.6,14.3,4.5,57314,71947,10300
"Aguadilla-Isabela, PR Metro Area",7.9,2.7,1.6,0.4,16744,25897,10380
"Akron, OH Metro Area",18.1,13.9,14.4,5.6,59313,80601,10420
"Alamogordo, NM Micro Area",18.5,11.8,9.4,3.4,45032,64127,10460
"Albany, GA Metro Area",18.3,10.9,11.7,3.1,46323,61353,10500
"Albany-Lebanon, OR Metro Area",20.6,14.1,15.9,4.4,59547,71370,10540
"Albany-Schenectady-Troy, NY Metro Area",17.0,13.5,18.7,8.5,72810,93501,10580
"Albemarle, NC Micro Area",20.2,14.1,13.2,3.9,54104,69698,10620
"Albert Lea, MN Micro Area",20.5,13.8,12.8,4.5,54628,70457,10660
"Albertville, AL Micro Area",18.9,11.8,12.1,3.3,50216,68303,10700
"Albuquerque, NM Metro Area",18.2,12.7,13.7,5.2,55370,74226,10740
"Alexander City, AL Micro Area",20.2,11.1,9.9,3.5,47213,60213,10760
"Alexandria, LA Metro Area",15.8,10.8,13.4,4.2,48294,68849,10780
"Alexandria, MN Micro Area",20.5,15.3,16.6,5.9,65430,83324,10820
"Alice, TX Micro Area",15.6,11.0,12.5,4.4,45699,62542,10860
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",17.5,13.7,17.7,7.8,69769,91520,10900
"Alma, MI Micro Area",20.4,12.1,11.4,3.0,49795,67009,10940
"Alpena, MI Micro Area",15.3,11.5,11.3,2.5,42603,57284,10980
"Altoona, PA Metro Area",18.2,12.9,12.9,3.7,50856,67949,11020
"Altus, OK Micro Area",19.2,13.7,11.8,4.5,52535,67331,11060
"Amarillo, TX Metro Area",18.5,12.8,13.9,5.1,56055,76804,11100
"Americus, GA Micro Area",15.8,11.2,9.8,2.8,39068,55508,11140
"Ames, IA Metro Area",18.3,12.4,17.0,5.3,60442,78648,11180
"Amsterdam, NY Micro Area",17.8,10.4,14.6,4.7,50146,67109,11220
"Anchorage, AK Metro Area",17.9,14.0,20.1,10.6,82890,105130,11260
"Andrews, TX Micro Area",14.7,16.1,17.6,8.2,75147,94468,11380
"Angola, IN Micro Area",21.7,14.4,15.6,4.3,58905,75138,11420
"Ann Arbor, MI Metro Area",15.5,13.0,16.7,9.0,75730,104918,11460
"Anniston-Oxford, AL Metro Area",19.2,12.2,12.9,3.3,50128,65276,11500
