NAME,B07001_053E,B07001_054E,B07001_055E,B07001_069E,B07001_070E,B07001_071E,B07001_085E,B07001_086E,B07001_087E,B07401_053E,B07401_054E,B07401_055E,B07401_069E,B07401_070E,B07401_071E,metropolitan statistical area/micropolitan statistical area
"Aberdeen, WA Micro Area",,,,,,,,,,,,,,,,10140
"Abilene, TX Metro Area",3085,1537,1424,924,442,298,631,0,49,3239,1571,960,894,439,115,10180
"Adrian, MI Micro Area",210,560,319,144,203,197,173,0,0,375,507,376,0,227,398,10300
"Aguadilla-Isabela, PR Metro Area",,,,,,,,,,,,,,,,10380
"Akron, OH Metro Area",5308,4102,1722,1543,723,1748,386,252,15,4572,4759,2123,2055,2785,1145,10420
"Alamogordo, NM Micro Area",,,,,,,,,,,,,,,,10460
"Albany, GA Metro Area",1284,544,957,236,449,0,0,0,0,1875,621,719,394,0,1927,10500
"Albany-Lebanon, OR Metro Area",,,,,,,,,,1734,869,516,685,170,73,10540
"Albany-Schenectady-Troy, NY Metro Area",7663,5330,4578,3101,2524,1600,446,837,155,5369,3559,4347,3422,2277,2829,10580
"Albertville, AL Micro Area",,,,,,,,,,,,,,,,10700
"Albuquerque, NM Metro Area",2065,1775,1012,1235,3583,1941,447,673,342,2578,2265,2097,3601,4344,2037,10740
"Alexandria, LA Metro Area",,,,,,,,,,1047,558,491,336,1064,163,10780
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",3367,3698,2598,1287,2217,1792,731,671,90,6154,2543,2736,3652,2437,1401,10900
"Altoona, PA Metro Area",,,,,,,,,,447,750,428,208,186,138,11020
"Amarillo, TX Metro Area",1838,2342,2091,1013,1003,464,93,0,77,3493,2153,1948,407,326,476,11100
"Ames, IA Metro Area",,,,,,,,,,2625,1022,532,1588,855,126,11180
"Anchorage, AK Metro Area",751,1393,1544,3074,2488,2558,1105,244,190,1468,1793,1381,3800,3246,2381,11260
"Ann Arbor, MI Metro Area",5678,3282,813,3731,2187,1261,1438,637,1122,2508,2278,1709,2935,2796,1778,11460
"Anniston-Oxford, AL Metro Area",,,,,,,,,,927,910,486,112,38,37,11500
"Appleton, WI Metro Area",1989,1511,858,745,339,199,55,0,0,2866,1324,1121,547,291,803,11540
"Arecibo, PR Metro Area",,,,,,,,,,,,,,,,11640
"Asheville, NC Metro Area",1471,1358,2217,1076,1015,2022,115,269,66,1763,1201,2754,1051,864,830,11700
"Ashtabula, OH Micro Area",246,264,293,133,279,32,0,0,0,205,522,163,286,89,0,11780
"Athens, OH Micro Area",,,,,,,,,,,,,,,,11900
"Athens, TX Micro Area",,,,,,,,,,554,610,177,218,394,0,11980
"Baton Rouge, LA Metro Area",4096,4381,3467,1696,1697,1257,0,719,1486,3344,3728,3926,2881,1749,1534,12940
"Battle Creek, MI Metro Area",807,1260,625,59,249,69,75,0,0,870,782,500,238,171,124,12980
"Athens-Clarke County, GA Metro Area",3407,1272,1280,1262,860,647,465,346,110,3098,1558,1051,1337,1192,956,12020
